Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,3,Kamren Kinchens,Rookie Debut,Common,2024 Season,Interception,Los Angeles Rams,9,2024,26,DB,3000,2455,95,0,450,$0.25,0,0,0,0,2,90,TRUE,TRUE,TRUE,FALSE,PUBLISHED,a337c158-4a50-4ce8-9c59-dc1acef29cd7,93,https://marketplace.nflallday.com/edition/3545,FALSE,$0.24,$1.30,303,$0.00,$5.20,$0.25
7/10/25 15:01,5,Audric Estimé,Rookie Debut,Common,2024 Season,Rush,Denver Broncos,9,2024,23,RB,3000,2523,113,0,364,$0.42,0,0,0,0,1,101,TRUE,TRUE,TRUE,FALSE,PUBLISHED,0e32c293-3ad2-44d8-9be9-afc8d37ccf2e,93,https://marketplace.nflallday.com/edition/3544,FALSE,$0.51,$2.18,436,$0.00,$5.19,$0.42
7/10/25 15:01,3,Dyami Brown,Playoff,Common,2024 Season,Reception,Washington Commanders,19,2024,2,WR,3000,2804,118,77,1,$0.57,0,0,0,0,0,110,FALSE,FALSE,FALSE,FALSE,PUBLISHED,79b74391-9336-447e-8a1d-697a30857bb4,36,https://marketplace.nflallday.com/edition/3884,FALSE,$0.13,$2.94,329,$0.00,$5.16,$0.57
7/10/25 15:01,13,Amon-Ra St. Brown,Base,Common,2024 Season,Reception,Detroit Lions,2,2024,14,WR,7500,2012,2605,2833,50,$0.24,0,0,0,0,1,57,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5c59e816-9441-4577-86a8-6043ca5e85fd,2,https://marketplace.nflallday.com/edition/3265,FALSE,$0.35,$1.22,81,$0.00,$5.08,$0.24
7/10/25 15:01,0,Gervon Dexter Sr.,Stadium,Uncommon,2024 Season,Sack,Chicago Bears,4,2024,99,DL,1500,1438,54,0,8,$0.29,0,0,70.59,0,8,92,TRUE,FALSE,FALSE,FALSE,PUBLISHED,23ee5f09-6783-46d2-9f5c-b584ae94599f,39,https://marketplace.nflallday.com/edition/3431,FALSE,$0.22,$1.46,134,$0.00,$5.03,$0.29
7/10/25 15:01,3,Ed Oliver,Base,Common,2024 Season,Sack,Buffalo Bills,2,2024,91,DL,7500,3332,569,3074,525,$0.20,0,0,0,3,7,166,FALSE,FALSE,FALSE,FALSE,PUBLISHED,bc6b4a81-fde0-4fe4-91ad-2b36b5938508,2,https://marketplace.nflallday.com/edition/3253,FALSE,$0.10,$1.00,207,$0.00,$5.00,$0.20
7/10/25 15:01,3,Khalil Herbert,Base,Common,2024 Season,Rush,Chicago Bears,2,2024,24,RB,7500,3935,615,2351,599,$0.20,0,0,0,3,11,169,FALSE,FALSE,FALSE,FALSE,PUBLISHED,84862cc9-2bb7-4e08-b9cd-c059a33e908a,2,https://marketplace.nflallday.com/edition/3255,FALSE,$0.10,$1.00,335,$0.00,$5.00,$0.20
7/10/25 15:01,3,Mike Gesicki,Base,Common,2024 Season,Reception,Cincinnati Bengals,2,2024,88,TE,7500,3269,590,3302,339,$0.20,0,0,53.85,3,6,132,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7c6df188-1425-4c02-a8c0-8c6cd7ca8d3e,2,https://marketplace.nflallday.com/edition/3257,FALSE,$0.10,$1.00,176,$0.00,$5.00,$0.20
7/10/25 15:01,2,Courtland Sutton,Base,Common,2024 Season,Reception,Denver Broncos,3,2024,14,WR,7500,3695,342,3002,461,$0.20,0,0,0,2,6,140,FALSE,FALSE,FALSE,FALSE,PUBLISHED,bccdbf5f-b00e-4f68-8b10-ab073baa0f20,2,https://marketplace.nflallday.com/edition/3366,FALSE,$0.10,$1.00,189,$0.00,$5.00,$0.20
7/10/25 15:01,3,Nick Westbrook-Ikhine,Base,Common,2024 Season,Reception,Tennessee Titans,9,2024,15,WR,7500,5509,353,1323,315,$0.20,0,0,0,1,15,186,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d8267947-e277-437a-ad79-66ef2b4f3f58,2,https://marketplace.nflallday.com/edition/3695,FALSE,$0.10,$1.00,116,$0.00,$5.00,$0.20
7/10/25 15:01,1,Rashod Bateman,Playoff,Uncommon,2024 Season,Reception,Baltimore Ravens,19,2024,7,WR,1500,1439,39,22,0,$0.20,0,0,0,0,0,68,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a00bcaf0-26f2-413f-9ac8-57fd8c964413,36,https://marketplace.nflallday.com/edition/3861,FALSE,$0.32,$1.00,262,$0.00,$5.00,$0.20
7/10/25 15:01,5,Chuba Hubbard,Stadium,Uncommon,2024 Season,Rush,Carolina Panthers,4,2024,30,RB,1499,1270,76,148,5,$0.20,0,0,0,0,1,78,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0614e341-601b-45c7-8b67-ee5db29f6369,39,https://marketplace.nflallday.com/edition/3569,FALSE,$0.25,$1.00,70,$0.00,$5.00,$0.20
7/10/25 15:01,2,Jared Wiley,Rookie Debut,Common,2024 Season,Game,Kansas City Chiefs,0,2024,12,TE,3000,2313,87,0,600,$0.33,0,0,26.92,0,1,96,TRUE,TRUE,TRUE,FALSE,PUBLISHED,58545fef-f942-44f2-9d2b-ac54c006f9d4,93,https://marketplace.nflallday.com/edition/3032,FALSE,$5.40,$1.65,575,$0.00,$5.00,$0.33
7/10/25 15:01,3,Jacob Cowing,Rookie Debut,Common,2024 Season,Reception,San Francisco 49ers,7,2024,19,WR,3000,2502,126,0,372,$0.28,0,0,-6.67,0,0,123,TRUE,TRUE,TRUE,FALSE,PUBLISHED,d5d57133-b435-4afd-8054-2327e3a3a880,93,https://marketplace.nflallday.com/edition/3480,FALSE,$0.38,$1.39,286,$0.00,$4.96,$0.28
7/10/25 15:01,2,J.K. Dobbins,Base,Common,2024 Season,Rush,Los Angeles Chargers,9,2024,27,RB,7500,5022,331,1943,204,$0.55,450,0,57.14,2,8,187,FALSE,FALSE,FALSE,FALSE,PUBLISHED,67002a4d-6a83-4295-b2de-dbb27f16eb4c,2,https://marketplace.nflallday.com/edition/3682,FALSE,$0.10,$2.73,166,$0.00,$4.96,$0.55
7/10/25 15:01,2,Marlon Humphrey,Stadium,Uncommon,2024 Season,Interception,Baltimore Ravens,2,2024,44,DB,1500,1171,318,0,11,$0.50,0,0,0,0,0,70,FALSE,FALSE,FALSE,FALSE,PUBLISHED,8895a7d8-e2c0-49a3-a1d8-cdab48ac4627,39,https://marketplace.nflallday.com/edition/3428,FALSE,$0.14,$2.48,95,$0.00,$4.96,$0.50
7/10/25 15:01,2,Trey Hendrickson,Stadium,Uncommon,2024 Season,Player Melt,Cincinnati Bengals,2,2024,91,DL,1499,1293,201,0,5,$0.23,0,0,-41.03,0,0,76,FALSE,FALSE,FALSE,FALSE,PUBLISHED,0fa1c258-0cf7-4393-81a4-056e0a2af877,39,https://marketplace.nflallday.com/edition/3237,FALSE,$0.18,$1.14,79,$0.00,$4.96,$0.23
7/10/25 15:01,0,Kayshon Boutte,Stadium,Uncommon,2024 Season,Reception,New England Patriots,7,2024,9,WR,1499,1102,345,46,6,$0.30,0,0,0,0,1,46,TRUE,FALSE,FALSE,FALSE,PUBLISHED,4cc5d46a-2286-48a7-8341-6c407a10e936,39,https://marketplace.nflallday.com/edition/3586,FALSE,$0.41,$1.47,52,$0.00,$4.90,$0.30
7/10/25 15:01,6,Renardo Green,Rookie Debut,Common,2024 Season,Game,San Francisco 49ers,0,2024,31,DB,3000,2256,93,0,651,$0.35,0,0,16.67,0,1,99,TRUE,TRUE,TRUE,FALSE,PUBLISHED,b01e127e-705c-408b-9b38-ece0a4f23be1,93,https://marketplace.nflallday.com/edition/3063,FALSE,$0.40,$1.71,653,$0.00,$4.89,$0.35
7/10/25 15:01,10,Junior Colson,Rookie Debut,Common,2024 Season,Game,Los Angeles Chargers,0,2024,25,LB,3000,2417,75,0,508,$0.29,0,0,-14.29,0,0,160,TRUE,TRUE,TRUE,FALSE,PUBLISHED,93319f1d-699e-4d83-8f34-d4665f7d180e,93,https://marketplace.nflallday.com/edition/3038,FALSE,$0.35,$1.41,645,$0.00,$4.86,$0.29
7/10/25 15:01,3,Tyler Nubin,Rookie Debut,Common,2024 Season,Game,New York Giants,0,2024,31,DB,3000,2232,94,0,674,$0.30,0,0,25,0,2,68,TRUE,TRUE,TRUE,FALSE,PUBLISHED,16f43b54-b8c8-42ee-bf88-ff957ad002bd,93,https://marketplace.nflallday.com/edition/3053,FALSE,$0.42,$1.44,698,$0.00,$4.80,$0.30
7/10/25 15:01,0,Jamin Davis,Base,Common,2024 Season,Tackle,Washington Commanders,1,2024,52,LB,7500,3226,202,3833,239,$0.30,0,-25,-25,4,5,114,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9834fafc-422c-47c2-8f92-bfff01c39099,2,https://marketplace.nflallday.com/edition/3388,FALSE,$0.10,$1.43,197,$0.00,$4.77,$0.30
7/10/25 15:01,2,Taylor Rapp,Playoff,Common,2024 Season,Interception,Buffalo Bills,20,2024,9,DB,3000,2710,173,117,0,$0.21,0,0,0,0,1,126,FALSE,FALSE,FALSE,FALSE,PUBLISHED,14a6a5e7-028b-4d8c-b636-198d7cf01e30,36,https://marketplace.nflallday.com/edition/3916,FALSE,$0.11,$1.00,299,$0.00,$4.76,$0.21
7/10/25 15:01,11,Jordan Mason,Stadium,Uncommon,2024 Season,Rush,San Francisco 49ers,7,2024,24,RB,1499,1151,75,262,11,$0.21,0,0,0,0,1,40,FALSE,FALSE,FALSE,FALSE,PUBLISHED,209569d0-54f0-49e0-92da-9fa7d3063b9c,39,https://marketplace.nflallday.com/edition/3592,FALSE,$0.35,$1.00,77,$0.00,$4.76,$0.21
7/10/25 15:01,4,Ruke Orhorhoro,Rookie Debut,Common,2024 Season,Game,Atlanta Falcons,0,2024,98,DL,3000,2203,106,0,691,$0.35,0,0,-12.5,0,0,108,TRUE,TRUE,TRUE,FALSE,PUBLISHED,2ded192d-08b7-4070-b800-db88c2d24afe,93,https://marketplace.nflallday.com/edition/3002,FALSE,$0.42,$1.64,619,$0.00,$4.69,$0.35
7/10/25 15:01,2,Erick All Jr.,Rookie Debut,Common,2024 Season,Reception,Cincinnati Bengals,8,2024,83,TE,3000,2423,126,0,451,$0.25,0,0,0,0,0,69,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c70a12ab-cdf7-407a-b917-84d5fd2b7110,93,https://marketplace.nflallday.com/edition/3477,FALSE,$0.48,$1.16,313,$0.00,$4.64,$0.25
7/10/25 15:01,0,Kingsley Enagbare,Stadium,Uncommon,2024 Season,Strip Sack,Green Bay Packers,3,2024,55,DL,1499,1302,43,150,4,$0.23,0,0,0,0,2,54,TRUE,FALSE,FALSE,FALSE,PUBLISHED,8257a733-ac4e-4c1d-b052-29147510763c,39,https://marketplace.nflallday.com/edition/3576,FALSE,$0.30,$1.06,63,$0.00,$4.61,$0.23
7/10/25 15:01,1,Dorance Armstrong Jr.,Playoff,Common,2024 Season,Strip Sack,Washington Commanders,20,2024,92,DL,3000,2727,164,109,0,$0.22,0,0,0,0,1,123,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9a08fa9f-ad55-4254-a7f2-3c305ee03e72,36,https://marketplace.nflallday.com/edition/3924,FALSE,$0.15,$1.00,311,$0.00,$4.55,$0.22
7/10/25 15:01,5,Vonn Bell,Stadium,Uncommon,2024 Season,Interception,Cincinnati Bengals,4,2024,24,DB,1500,1424,62,0,14,$0.22,0,0,0,0,4,94,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c4f475fe-ace3-4322-8769-e4e9796cdf39,39,https://marketplace.nflallday.com/edition/3432,FALSE,$0.22,$1.00,73,$0.00,$4.55,$0.22
7/10/25 15:01,8,Malachi Corley,Rookie Debut,Common,2024 Season,Game,New York Jets,0,2024,17,WR,3000,2423,74,0,503,$0.39,0,0,0,0,0,109,TRUE,TRUE,TRUE,FALSE,PUBLISHED,bd8df2f2-b163-41b9-b320-24be2f2484c0,93,https://marketplace.nflallday.com/edition/3055,FALSE,$0.39,$1.77,594,$0.00,$4.54,$0.39
7/10/25 15:01,9,D'Angelo Ross,Playoff,Common,2024 Season,Fumble Recovery,Houston Texans,19,2024,37,DB,3000,2805,119,75,1,$0.23,0,0,0,0,0,130,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e4141ae2-2903-4a60-9b4c-ae21383b19bb,36,https://marketplace.nflallday.com/edition/3874,FALSE,$0.13,$1.04,295,$0.00,$4.52,$0.23
7/10/25 15:01,3,Kerby Joseph,Base,Common,2024 Season,Interception,Detroit Lions,1,2024,31,DB,7500,4231,679,2069,521,$0.24,0,0,60,4,10,198,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5f22374d-189b-4557-82f0-354489c6e1dd,2,https://marketplace.nflallday.com/edition/3138,FALSE,$0.10,$1.08,523,$0.00,$4.50,$0.24
7/10/25 15:01,8,Max Melton,Rookie Debut,Common,2024 Season,Game,Arizona Cardinals,0,2024,16,DB,3000,2207,83,0,710,$0.40,0,0,0,0,0,57,TRUE,TRUE,TRUE,FALSE,PUBLISHED,de082ed0-3f2b-46da-a018-da264ad78580,93,https://marketplace.nflallday.com/edition/2999,FALSE,$0.53,$1.79,660,$0.00,$4.48,$0.40
7/10/25 15:01,0,Devontez Walker,Rookie Debut,Common,2024 Season,Game,Baltimore Ravens,0,2024,81,WR,3000,2395,113,0,492,$0.49,0,0,0,0,0,113,TRUE,TRUE,TRUE,FALSE,PUBLISHED,cad5e2af-ac51-4a08-8114-727e62c64108,93,https://marketplace.nflallday.com/edition/3003,FALSE,$0.69,$2.14,641,$0.00,$4.37,$0.49
7/10/25 15:01,3,Chop Robinson,Rookie Debut,Common,2024 Season,Game,Miami Dolphins,0,2024,44,DL,2500,1983,78,0,439,$0.49,0,0,4.76,0,3,41,TRUE,TRUE,TRUE,FALSE,PUBLISHED,01ea7646-dbdc-491a-a671-75d716bf4e3f,93,https://marketplace.nflallday.com/edition/3042,FALSE,$0.82,$2.14,791,$0.00,$4.37,$0.49
7/10/25 15:01,2,Derrick Henry,Playoff,Uncommon,2024 Season,Player Melt,Baltimore Ravens,20,2024,22,RB,1500,1371,104,25,0,$0.25,0,0,0,0,0,53,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1ad48ffc-69a2-404c-9f98-d7bae610f15f,36,https://marketplace.nflallday.com/edition/3906,FALSE,$0.25,$1.08,260,$0.00,$4.32,$0.25
7/10/25 15:01,0,Laiatu Latu,Rookie Debut,Common,2024 Season,Game,Indianapolis Colts,0,2024,97,DL,2500,2057,82,0,361,$0.84,0,0,-58,0,0,57,TRUE,TRUE,TRUE,FALSE,PUBLISHED,5940a4ca-b669-4698-8c3d-b92ba154269a,93,https://marketplace.nflallday.com/edition/3029,FALSE,$0.89,$3.62,780,$0.00,$4.31,$0.84
7/10/25 15:01,14,Joe Burrow,Base,Common,2024 Season,Pass,Cincinnati Bengals,2,2024,9,QB,7500,2031,2545,2895,29,$0.30,0,0,0,0,0,129,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d7f75c52-9451-4072-b9a0-9ce01524a41a,2,https://marketplace.nflallday.com/edition/3256,FALSE,$0.41,$1.29,49,$0.00,$4.30,$0.30
7/10/25 15:01,4,Terry McLaurin,Base,Common,2024 Season,Reception,Washington Commanders,8,2024,17,WR,7500,4578,1169,1657,96,$0.24,0,0,100,0,11,188,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4b984ec2-79cc-423d-996e-934af9c4c924,2,https://marketplace.nflallday.com/edition/3696,FALSE,$0.13,$1.03,109,$0.00,$4.29,$0.24
7/10/25 15:01,14,Marshawn Kneeland,Rookie Debut,Common,2024 Season,Game,Dallas Cowboys,0,2024,94,DL,3000,2324,79,0,597,$0.29,0,0,0,0,0,115,TRUE,TRUE,TRUE,FALSE,PUBLISHED,7c09e5cf-56a9-4e43-933b-07513edf0b41,93,https://marketplace.nflallday.com/edition/3018,FALSE,$0.27,$1.23,601,$0.00,$4.24,$0.29
7/10/25 15:01,5,Spencer Rattler,Rookie Debut,Common,2024 Season,Game,New Orleans Saints,0,2024,18,QB,3000,2466,78,0,456,$0.80,0,0,0,0,0,102,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c1f8e55b-56a5-408b-b4a3-cee7073debe9,93,https://marketplace.nflallday.com/edition/3050,FALSE,$0.95,$3.38,891,$0.00,$4.23,$0.80
7/10/25 15:01,9,Marist Liufau,Rookie Debut,Common,2024 Season,Game,Dallas Cowboys,0,2024,35,LB,3000,2231,87,0,682,$0.30,0,0,0,0,0,56,TRUE,TRUE,TRUE,FALSE,PUBLISHED,6d4d9199-cb33-4f55-bf1e-450c36479dd7,93,https://marketplace.nflallday.com/edition/3017,FALSE,$0.49,$1.26,544,$0.00,$4.20,$0.30
7/10/25 15:01,1,Zane Gonzalez,Playoff,Uncommon,2024 Season,Field Goal,Washington Commanders,19,2024,47,K,1500,1449,37,14,0,$0.25,0,0,0,1,1,38,TRUE,FALSE,FALSE,FALSE,PUBLISHED,91359fcb-8014-45e8-a95c-b42fb2b56430,36,https://marketplace.nflallday.com/edition/3866,FALSE,$0.33,$1.04,272,$0.00,$4.16,$0.25
7/10/25 15:01,5,Byron Murphy II,Rookie Debut,Common,2024 Season,Game,Seattle Seahawks,0,2024,91,DL,2500,1931,68,0,501,$0.62,0,0,-38,0,1,61,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c67e94cf-468a-4abc-8579-fa345117404e,93,https://marketplace.nflallday.com/edition/3065,FALSE,$0.59,$2.57,632,$0.00,$4.15,$0.62
7/10/25 15:01,7,Kool-Aid McKinstry,Rookie Debut,Common,2024 Season,Game,New Orleans Saints,0,2024,34,DB,3000,2539,92,0,369,$0.38,0,0,0,0,0,206,TRUE,TRUE,TRUE,FALSE,PUBLISHED,b5596921-0b86-4ccf-9d15-d81ea9fc8191,93,https://marketplace.nflallday.com/edition/3049,FALSE,$0.36,$1.57,515,$0.00,$4.13,$0.38
7/10/25 15:01,1,Justin Fields,Stadium,Uncommon,2024 Season,Pass,Pittsburgh Steelers,1,2024,2,QB,1499,1271,223,0,5,$0.27,68.75,68.75,68.75,2,2,76,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a29e950c-6bc4-427d-b8ae-49b5964c447d,39,https://marketplace.nflallday.com/edition/3125,FALSE,$0.23,$1.11,87,$0.00,$4.11,$0.27
7/10/25 15:01,3,George Karlaftis,Playoff,Uncommon,2024 Season,Sack,Kansas City Chiefs,20,2024,56,DL,1500,1376,96,28,0,$0.34,0,47.83,47.83,1,2,67,FALSE,FALSE,FALSE,FALSE,PUBLISHED,58524f7e-9917-4d90-9c49-d43834a2f346,36,https://marketplace.nflallday.com/edition/3910,FALSE,$0.17,$1.39,266,$0.00,$4.09,$0.34
7/10/25 15:01,0,Maxx Crosby,Base,Common,2024 Season,Sack,Las Vegas Raiders,1,2024,98,DL,7500,3581,1688,1730,501,$0.59,0,0,68.57,3,4,172,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4b07e943-7014-4aaa-8ed1-e0516c1a9162,2,https://marketplace.nflallday.com/edition/3208,FALSE,$0.10,$2.40,277,$0.00,$4.07,$0.59
7/10/25 15:01,4,C.J. Stroud,Stadium,Uncommon,2024 Season,Pass,Houston Texans,4,2024,7,QB,1500,1420,76,0,4,$0.28,0,0,16.67,0,2,57,FALSE,FALSE,FALSE,FALSE,PUBLISHED,126c207d-7624-4e84-9aa6-5443e9585c17,39,https://marketplace.nflallday.com/edition/3438,FALSE,$0.45,$1.13,84,$0.00,$4.04,$0.28
7/10/25 15:01,5,Justin Herbert,Base,Common,2024 Season,Pass,Los Angeles Chargers,2,2024,10,QB,7500,2311,2695,2440,54,$0.29,0,0,163.64,0,4,91,FALSE,FALSE,FALSE,FALSE,PUBLISHED,16fd1e38-f4c0-4a88-b11a-e41e8bf87911,2,https://marketplace.nflallday.com/edition/3273,FALSE,$0.21,$1.17,57,$0.00,$4.03,$0.29
7/10/25 15:01,8,Amarius Mims,Rookie Debut,Common,2024 Season,Game,Cincinnati Bengals,0,2024,71,OL,2500,2038,69,0,393,$0.38,0,0,0,0,0,136,TRUE,TRUE,TRUE,FALSE,PUBLISHED,1c853cf7-1b97-45f0-bae9-782c17fdc313,93,https://marketplace.nflallday.com/edition/3012,FALSE,$0.46,$1.52,478,$0.00,$4.00,$0.38
7/10/25 15:01,0,Allen Lazard,Base,Common,2024 Season,Reception,New York Jets,1,2024,10,WR,7500,2491,1443,3390,176,$0.25,0,0,0,2,11,63,FALSE,FALSE,FALSE,FALSE,PUBLISHED,080da6dd-28ee-4d8c-8930-bced33baee76,2,https://marketplace.nflallday.com/edition/3536,FALSE,$0.10,$1.00,47,$0.00,$4.00,$0.25
7/10/25 15:01,1,Jake Ferguson,Base,Common,2024 Season,Reception,Dallas Cowboys,5,2024,87,TE,7500,2784,188,4340,188,$0.59,0,0,68.57,0,5,112,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9f3a85b4-83fd-4399-9f65-5d29be0f81db,2,https://marketplace.nflallday.com/edition/3520,FALSE,$0.10,$2.33,98,$0.00,$3.95,$0.59
7/10/25 15:01,0,Ainias Smith,Rookie Debut,Common,2024 Season,Reception,Philadelphia Eagles,18,2024,82,WR,3000,2545,335,8,112,$0.36,0,-19.64,-30.77,1,1,79,TRUE,TRUE,TRUE,TRUE,PUBLISHED,fad71f33-e03e-4176-85aa-c349f92d8b3e,93,https://marketplace.nflallday.com/edition/3887,FALSE,$0.35,$1.42,162,$0.00,$3.94,$0.36
7/10/25 15:01,5,Malik Willis,Stadium,Uncommon,2024 Season,Pass,Green Bay Packers,2,2024,2,QB,1500,1434,58,0,8,$0.30,0,0,-11.76,0,2,77,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5b8a586c-2d38-4b1c-9d0c-ec174c5114d7,39,https://marketplace.nflallday.com/edition/3437,FALSE,$0.29,$1.18,94,$0.00,$3.93,$0.30
7/10/25 15:01,10,CeeDee Lamb,Base,Common,2024 Season,Reception,Dallas Cowboys,1,2024,88,WR,7500,2467,2821,2141,71,$0.29,0,0,0,0,1,144,FALSE,FALSE,FALSE,FALSE,PUBLISHED,408adc3a-b0e6-45fe-adc4-46b1caeb4c0b,2,https://marketplace.nflallday.com/edition/3195,FALSE,$0.22,$1.14,46,$0.00,$3.93,$0.29
7/10/25 15:01,2,Sam LaPorta,Playoff,Uncommon,2024 Season,Reception,Detroit Lions,20,2024,87,TE,1500,1391,76,33,0,$0.27,0,0,0,0,0,25,FALSE,FALSE,FALSE,FALSE,PUBLISHED,14c52863-ea30-4783-8815-35aab305149f,36,https://marketplace.nflallday.com/edition/3908,FALSE,$0.31,$1.06,330,$0.00,$3.93,$0.27
7/10/25 15:01,8,Jalen Carter,Playoff,Uncommon,2024 Season,Sack,Philadelphia Eagles,20,2024,98,DL,1500,1391,73,36,0,$1.00,0,33.33,25,2,6,28,FALSE,FALSE,FALSE,TRUE,PUBLISHED,b40ce206-e6b0-4de1-a7ca-e3ed7a6d9022,36,https://marketplace.nflallday.com/edition/3912,FALSE,$0.60,$3.91,330,$0.00,$3.91,$1.00
7/10/25 15:01,0,Baltimore Ravens,Banner Year,Rare,2024 Season,Team Melt,Baltimore Ravens,,2024,,Team,240,177,11,0,52,$13.60,0,0,-20,0,0,13,FALSE,FALSE,FALSE,FALSE,PUBLISHED,a70b8439-811c-43d2-a4f2-1df7326e7b57,35,https://marketplace.nflallday.com/edition/3784,FALSE,$17.00,$52.48,21,$10.00,$3.86,$3.60
7/10/25 15:01,1,Dexter Lawrence II,Base,Common,2024 Season,Sack,New York Giants,1,2024,97,DL,7500,1830,3879,1683,108,$0.27,0,0,125,0,1,93,FALSE,FALSE,FALSE,FALSE,PUBLISHED,36dcfd98-7123-41d5-bdb8-96a26dc3f259,2,https://marketplace.nflallday.com/edition/3151,FALSE,$0.12,$1.04,90,$0.00,$3.85,$0.27
7/10/25 15:01,2,Samaje Perine,Stadium,Uncommon,2024 Season,Rush,Kansas City Chiefs,4,2024,34,RB,1500,1194,75,0,231,$0.59,0,0,0,0,1,57,FALSE,FALSE,FALSE,FALSE,PUBLISHED,45bd6dbc-fa7e-41d1-a39d-f1f6838cee22,39,https://marketplace.nflallday.com/edition/3441,FALSE,$0.13,$2.27,68,$0.00,$3.85,$0.59
7/10/25 15:01,3,Ja'Lynn Polk,Rookie Debut,Common,2024 Season,Game,New England Patriots,0,2024,1,WR,3000,2389,98,0,513,$0.62,0,0,-10.14,0,0,70,TRUE,TRUE,TRUE,FALSE,PUBLISHED,d076990b-e76d-4a43-84b8-5fdfd995f71f,93,https://marketplace.nflallday.com/edition/3047,FALSE,$0.69,$2.34,715,$0.00,$3.77,$0.62
7/10/25 15:01,0,Demario Davis,Base,Common,2024 Season,Tackle,New Orleans Saints,11,2024,56,LB,7500,5393,394,1404,309,$0.27,125,170,237.5,2,13,197,FALSE,FALSE,FALSE,FALSE,PUBLISHED,cfd0ea84-3e66-4e60-abb6-57dc61ca3620,2,https://marketplace.nflallday.com/edition/3687,FALSE,$0.10,$1.00,84,$0.00,$3.70,$0.27
7/10/25 15:01,4,Ja'Tavion Sanders,Rookie Debut,Common,2024 Season,Game,Carolina Panthers,0,2024,85,TE,3000,2179,88,0,733,$0.50,0,0,0,0,1,47,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c1264d0b-d78c-4f30-bf2b-ab68a44a0ded,93,https://marketplace.nflallday.com/edition/3007,FALSE,$0.92,$1.84,752,$0.00,$3.68,$0.50
7/10/25 15:01,7,Alvin Kamara,Base,Common,2024 Season,Rush,New Orleans Saints,1,2024,41,RB,7500,3880,1976,1486,158,$0.30,150,150,150,1,5,161,FALSE,FALSE,FALSE,FALSE,PUBLISHED,61e68244-f88c-45f9-971d-82ac426e8d48,2,https://marketplace.nflallday.com/edition/3216,FALSE,$0.12,$1.10,109,$0.00,$3.67,$0.30
7/10/25 15:01,0,Cody Barton,Stadium,Uncommon,2024 Season,Player Melt,Denver Broncos,7,2024,55,LB,1499,1139,60,297,3,$0.39,0,0,0,0,0,64,TRUE,FALSE,FALSE,FALSE,PUBLISHED,7c72d474-f357-4340-9e6c-b69973ff40ff,39,https://marketplace.nflallday.com/edition/3574,FALSE,$0.20,$1.43,57,$0.00,$3.67,$0.39
7/10/25 15:01,2,Sterling Shepard,Stadium,Uncommon,2024 Season,Reception,Tampa Bay Buccaneers,5,2024,17,WR,1500,1337,54,87,22,$0.59,0,0,268.75,0,1,102,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f740e1d9-c812-4888-9fb3-0fdebc176e37,39,https://marketplace.nflallday.com/edition/3455,FALSE,$0.14,$2.11,69,$0.00,$3.58,$0.59
7/10/25 15:01,2,Jaylen Wright,Rookie Debut,Common,2024 Season,Game,Miami Dolphins,0,2024,25,RB,3000,2701,66,0,233,$0.55,0,-8.33,-8.33,0,0,63,TRUE,TRUE,TRUE,FALSE,PUBLISHED,e12d84ff-c206-4e21-b402-2c4c9d2ac753,93,https://marketplace.nflallday.com/edition/3043,FALSE,$0.76,$1.96,849,$0.00,$3.56,$0.55
7/10/25 15:01,6,Adonai Mitchell,Rookie Debut,Common,2024 Season,Game,Indianapolis Colts,0,2024,10,WR,3000,2339,78,0,583,$0.66,0,0,0,0,1,66,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c5e5f8e8-00dd-4472-bbbf-04fa463da25e,93,https://marketplace.nflallday.com/edition/3028,FALSE,$0.90,$2.34,709,$0.00,$3.55,$0.66
